"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-M2NA-AVAIL-0035","","COMP-M2NA-BLACKWELL-TENSOR","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-TENSOR|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TENSOR-EXEC"
"REQ-M2NA-AVAIL-0036","","COMP-M2NA-BLACKWELL-TENSOR","","","","","","FIELD-COMP-SHARED-RESOURCE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-TENSOR|FIELD-COMP-SHARED-RESOURCE","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TENSOR-FORMATS"
"REQ-M2NA-AVAIL-0037","","","","","PPATH-M2NA-BLACKWELL-TENSOR-FP4","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-FP4|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-FP4-A"
"REQ-M2NA-AVAIL-0038","","","","","PPATH-M2NA-BLACKWELL-TENSOR-FP4","","","FIELD-NUM-SCALING-MODE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-FP4|FIELD-NUM-SCALING-MODE","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-FP4-SCALE"
"REQ-M2NA-AVAIL-0039","","","","","PPATH-M2NA-BLACKWELL-TENSOR-FP4","","","FIELD-NUM-SCALING-GRANULARITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-FP4|FIELD-NUM-SCALING-GRANULARITY","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-FP4-GRAN"
"REQ-M2NA-AVAIL-0040","","","","","PPATH-M2NA-BLACKWELL-TENSOR-FP6","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-FP6|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-FP6-A"
"REQ-M2NA-AVAIL-0041","","","","","PPATH-M2NA-BLACKWELL-TENSOR-FP8","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-FP8|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-FP8-A"
"REQ-M2NA-AVAIL-0042","","","","","PPATH-M2NA-BLACKWELL-TENSOR-FP16BF16","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-FP16BF16|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-FP16-A"
"REQ-M2NA-AVAIL-0043","","","","","PPATH-M2NA-BLACKWELL-TENSOR-HIGH","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-HIGH|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-HIGH-A"
"REQ-M2NA-AVAIL-0044","","","","","PPATH-M2NA-BLACKWELL-TENSOR-SPARSE","","","FIELD-NUM-SPARSITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-TENSOR-SPARSE|FIELD-NUM-SPARSITY","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-SPARSE-MODE"
"REQ-M2NA-AVAIL-0045","","COMP-M2NA-BLACKWELL-TMEM","","","","","","FIELD-MEM-MANAGEMENT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-TMEM|FIELD-MEM-MANAGEMENT","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TMEM-MGMT"
"REQ-M2NA-AVAIL-0046","","COMP-M2NA-BLACKWELL-TMEM","","","","","","FIELD-MEM-CAPACITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-TMEM|FIELD-MEM-CAPACITY","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TMEM-LOGICAL-SPACE. Direct canonical-unit normalization: 512 columns × 128 rows × 32 bit/cell ÷ 8 bit/byte = 262144 byte per CTA logical address space; this is not physical SRAM capacity."
"REQ-M2NA-AVAIL-0047","","COMP-M2NA-BLACKWELL-TMEM","","","","","","FIELD-MEM-GRANULARITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-TMEM|FIELD-MEM-GRANULARITY","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TMEM-GRAN"
"REQ-M2NA-AVAIL-0048","","COMP-M2NA-BLACKWELL-TMA","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-TMA|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TMA-EXEC"
"REQ-M2NA-AVAIL-0049","","","LINK-M2NA-BLACKWELL-NVHBI","","","","","FIELD-INT-PROTOCOL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|link|LINK-M2NA-BLACKWELL-NVHBI|FIELD-INT-PROTOCOL","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-NVHBI-PROTOCOL"
"REQ-M2NA-AVAIL-0050","","","LINK-M2NA-BLACKWELL-NVLINK5","","","","","FIELD-INT-PROTOCOL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|link|LINK-M2NA-BLACKWELL-NVLINK5|FIELD-INT-PROTOCOL","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-NVLINK5-PROTOCOL"
"REQ-M2NA-AVAIL-0051","","","","","","CAP-M2NA-BLACKWELL-TE","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-TE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TE-LEVEL"
"REQ-M2NA-AVAIL-0052","","","","","","CAP-M2NA-BLACKWELL-TE","","FIELD-CAP-IMPLEMENTATION-DETAIL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-TE|FIELD-CAP-IMPLEMENTATION-DETAIL","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TE-DETAIL"
"REQ-M2NA-AVAIL-0053","","","","","","CAP-M2NA-BLACKWELL-SPARSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-SPARSE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-SPARSE-LEVEL"
"REQ-M2NA-AVAIL-0054","","","","","","CAP-M2NA-BLACKWELL-TMA","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-TMA|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TMA-LEVEL"
"REQ-M2NA-AVAIL-0055","","","","","","CAP-M2NA-BLACKWELL-TMA","","FIELD-CAP-IMPLEMENTATION-DETAIL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-TMA|FIELD-CAP-IMPLEMENTATION-DETAIL","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-TMA-DETAIL"
"REQ-M2NA-AVAIL-0056","OBJ-NVIDIA-BLACKWELL-ARCH","","","","","","","FIELD-RAS-CAPABILITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|object|OBJ-NVIDIA-BLACKWELL-ARCH|FIELD-RAS-CAPABILITY","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-RAS"
"REQ-M2NA-AVAIL-0057","OBJ-NVIDIA-BLACKWELL-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|object|OBJ-NVIDIA-BLACKWELL-ARCH|FIELD-SW-PROGRAMMING-MODEL","reviewed","Supporting staged fact_id: FACT-M2NA-BLACKWELL-SW"
"REQ-M2NA-AVAIL-0058","","COMP-M2NA-BLACKWELL-ULTRA-SFU","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-BLACKWELL-ULTRA-SFU|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-ULTRA-SFU-EXEC"
"REQ-M2NA-AVAIL-0059","","","","","PPATH-M2NA-BLACKWELL-ULTRA-EXP","","","FIELD-COMP-THROUGHPUT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-BLACKWELL-ULTRA-EXP|FIELD-COMP-THROUGHPUT","reviewed","Supporting staged fact_id: FACT-M2NA-ULTRA-EXP-REL"
"REQ-M2NA-AVAIL-0060","","","","","","CAP-M2NA-BLACKWELL-ULTRA-SOFTMAX","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-ULTRA-SOFTMAX|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-ULTRA-SOFTMAX-LEVEL"
"REQ-M2NA-AVAIL-0061","","","","","","CAP-M2NA-BLACKWELL-ULTRA-SOFTMAX","","FIELD-CAP-IMPLEMENTATION-DETAIL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-BLACKWELL-ULTRA-SOFTMAX|FIELD-CAP-IMPLEMENTATION-DETAIL","reviewed","Supporting staged fact_id: FACT-M2NA-ULTRA-SOFTMAX-DETAIL"
"REQ-M2NA-AVAIL-0062","","COMP-M2NA-RUBIN-TENSOR","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-RUBIN-TENSOR|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-RUBIN-TENSOR-EXEC"
"REQ-M2NA-AVAIL-0063","","","","","PPATH-M2NA-RUBIN-LUT3","","","FIELD-NUM-OPERAND-B","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-RUBIN-LUT3|FIELD-NUM-OPERAND-B","reviewed","Supporting staged fact_id: FACT-M2NA-RUBIN-LUT3-B"
"REQ-M2NA-AVAIL-0064","","","","","PPATH-M2NA-RUBIN-ACT-SPARSE","","","FIELD-NUM-SPARSITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-RUBIN-ACT-SPARSE|FIELD-NUM-SPARSITY","reviewed","Supporting staged fact_id: FACT-M2NA-RUBIN-SPARSE-MODE"
"REQ-M2NA-AVAIL-0065","","COMP-M2NA-RUBIN-TMA","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-RUBIN-TMA|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-RUBIN-TMA-EXEC"
"REQ-M2NA-AVAIL-0066","","COMP-M2NA-RUBIN-SFU","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-RUBIN-SFU|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-RUBIN-SFU-EXEC"
"REQ-M2NA-AVAIL-0067","","COMP-M2NA-RUBIN-COMPRESS","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-RUBIN-COMPRESS|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-RUBIN-COMPRESS-EXEC"
"REQ-M2NA-AVAIL-0069","","","LINK-M2NA-RUBIN-NVLINK","","","","","FIELD-INT-PROTOCOL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|link|LINK-M2NA-RUBIN-NVLINK|FIELD-INT-PROTOCOL","reviewed","Supporting staged fact_id: FACT-M2NA-RUBIN-NVLINK-PROTOCOL"
"REQ-M2NA-AVAIL-0070","","","","","","CAP-M2NA-RUBIN-TMA","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-RUBIN-TMA|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-RUBIN-TMA-LEVEL"
"REQ-M2NA-AVAIL-0071","","","","","","CAP-M2NA-RUBIN-SPARSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-RUBIN-SPARSE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-RUBIN-SPARSE-LEVEL"
"REQ-M2NA-AVAIL-0072","","","","","","CAP-M2NA-RUBIN-COMPRESS","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-RUBIN-COMPRESS|FIELD-CAP-IMPLEMENTATION-LEVEL","needs_resolution","Supporting staged fact_id: FACT-M2NA-RUBIN-COMPRESS-LEVEL"
"REQ-M2NA-AVAIL-0073","OBJ-NVIDIA-RUBIN-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","not_found","The fixed official Rubin architecture article does not state a CUDA or other programming-model mapping for this architecture-level object.","completed","2026-08-12","M2NA|object|OBJ-NVIDIA-RUBIN-ARCH|FIELD-SW-PROGRAMMING-MODEL","needs_resolution","Removed unsupported FACT-M2NA-RUBIN-SW; retain the field as a documented evidence gap."
"REQ-M2NA-AVAIL-0074","","COMP-M2NA-CDNA2-CU","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-CU|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-CU-EXEC"
"REQ-M2NA-AVAIL-0075","","COMP-M2NA-CDNA2-VECTOR","","","","","","FIELD-COMP-UNIT-COUNT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-VECTOR|FIELD-COMP-UNIT-COUNT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-VECTOR-COUNT"
"REQ-M2NA-AVAIL-0076","","COMP-M2NA-CDNA2-VECTOR","","","","","","FIELD-COMP-ISSUE-WIDTH","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-VECTOR|FIELD-COMP-ISSUE-WIDTH","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-VECTOR-WIDTH"
"REQ-M2NA-AVAIL-0077","","COMP-M2NA-CDNA2-VECTOR","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-VECTOR|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-VECTOR-EXEC"
"REQ-M2NA-AVAIL-0078","","COMP-M2NA-CDNA2-MATRIX","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-MATRIX|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-MATRIX-EXEC"
"REQ-M2NA-AVAIL-0079","","","","","PPATH-M2NA-CDNA2-VECTOR-FP64","","","FIELD-COMP-THROUGHPUT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-VECTOR-FP64|FIELD-COMP-THROUGHPUT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-VFP64-THR"
"REQ-M2NA-AVAIL-0080","","","","","PPATH-M2NA-CDNA2-VECTOR-PACKED-FP32","","","FIELD-COMP-THROUGHPUT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-VECTOR-PACKED-FP32|FIELD-COMP-THROUGHPUT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-PFP32-THR"
"REQ-M2NA-AVAIL-0081","","","","","PPATH-M2NA-CDNA2-MFMA-FP64","","","FIELD-COMP-INSTRUCTION-TILE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-MFMA-FP64|FIELD-COMP-INSTRUCTION-TILE","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-FP64-TILE"
"REQ-M2NA-AVAIL-0082","","","","","PPATH-M2NA-CDNA2-MFMA-FP64","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-MFMA-FP64|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-FP64-A"
"REQ-M2NA-AVAIL-0083","","","","","PPATH-M2NA-CDNA2-MFMA-FP16","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-MFMA-FP16|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-FP16-A"
"REQ-M2NA-AVAIL-0084","","","","","PPATH-M2NA-CDNA2-MFMA-FP16","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-MFMA-FP16|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-FP16-ACC"
"REQ-M2NA-AVAIL-0085","","","","","PPATH-M2NA-CDNA2-MFMA-BF16","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-MFMA-BF16|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-BF16-A"
"REQ-M2NA-AVAIL-0086","","","","","PPATH-M2NA-CDNA2-MFMA-BF16","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA2-MFMA-BF16|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-BF16-ACC"
"REQ-M2NA-AVAIL-0087","","COMP-M2NA-CDNA2-LDS","","","","","","FIELD-MEM-MANAGEMENT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-LDS|FIELD-MEM-MANAGEMENT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-LDS-MGMT"
"REQ-M2NA-AVAIL-0088","","COMP-M2NA-CDNA2-LDS","","","","","","FIELD-MEM-DMA","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA2-LDS|FIELD-MEM-DMA","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-LDS-DMA"
"REQ-M2NA-AVAIL-0089","","","LINK-M2NA-CDNA2-IF-PKG","","","","","FIELD-INT-PROTOCOL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|link|LINK-M2NA-CDNA2-IF-PKG|FIELD-INT-PROTOCOL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-IF-PROTOCOL"
"REQ-M2NA-AVAIL-0090","OBJ-AMD-CDNA2-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|object|OBJ-AMD-CDNA2-ARCH|FIELD-SW-PROGRAMMING-MODEL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA2-SW"
"REQ-M2NA-AVAIL-0091","","COMP-M2NA-CDNA3-CU","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-CU|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-CU-EXEC"
"REQ-M2NA-AVAIL-0092","","COMP-M2NA-CDNA3-MATRIX","","","","","","FIELD-COMP-EXECUTION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-MATRIX|FIELD-COMP-EXECUTION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-MATRIX-EXEC"
"REQ-M2NA-AVAIL-0093","","COMP-M2NA-CDNA3-MATRIX","","","","","","FIELD-COMP-SHARED-RESOURCE","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-MATRIX|FIELD-COMP-SHARED-RESOURCE","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-MATRIX-FORMATS"
"REQ-M2NA-AVAIL-0094","","","","","PPATH-M2NA-CDNA3-MFMA-FP8","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-FP8|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-FP8-A"
"REQ-M2NA-AVAIL-0095","","","","","PPATH-M2NA-CDNA3-MFMA-FP8","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-FP8|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-FP8-ACC"
"REQ-M2NA-AVAIL-0096","","","","","PPATH-M2NA-CDNA3-MFMA-FP16BF16","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-FP16BF16|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-FP16-A"
"REQ-M2NA-AVAIL-0097","","","","","PPATH-M2NA-CDNA3-MFMA-FP16BF16","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-FP16BF16|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-FP16-ACC"
"REQ-M2NA-AVAIL-0098","","","","","PPATH-M2NA-CDNA3-MFMA-INT8","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-INT8|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-INT8-A"
"REQ-M2NA-AVAIL-0099","","","","","PPATH-M2NA-CDNA3-MFMA-INT8","","","FIELD-NUM-ACCUMULATION","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-INT8|FIELD-NUM-ACCUMULATION","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-INT8-ACC"
"REQ-M2NA-AVAIL-0100","","","","","PPATH-M2NA-CDNA3-MFMA-HIGH","","","FIELD-NUM-OPERAND-A","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-MFMA-HIGH|FIELD-NUM-OPERAND-A","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-HIGH-A"
"REQ-M2NA-AVAIL-0101","","","","","PPATH-M2NA-CDNA3-SMFMAC","","","FIELD-NUM-SPARSITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|precision_path|PPATH-M2NA-CDNA3-SMFMAC|FIELD-NUM-SPARSITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-SPARSE-MODE"
"REQ-M2NA-AVAIL-0102","","","","","","CAP-M2NA-CDNA3-SPARSE","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA3-SPARSE|FIELD-CAP-IMPLEMENTATION-LEVEL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-SPARSE-LEVEL"
"REQ-M2NA-AVAIL-0103","","","","","","CAP-M2NA-CDNA3-SPARSE","","FIELD-CAP-IMPLEMENTATION-DETAIL","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|capability|CAP-M2NA-CDNA3-SPARSE|FIELD-CAP-IMPLEMENTATION-DETAIL","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-SPARSE-DETAIL"
"REQ-M2NA-AVAIL-0104","","COMP-M2NA-CDNA3-LDS","","","","","","FIELD-MEM-CAPACITY","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-LDS|FIELD-MEM-CAPACITY","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-LDS-CAP"
"REQ-M2NA-AVAIL-0105","","COMP-M2NA-CDNA3-LDS","","","","","","FIELD-MEM-MANAGEMENT","value_available","At least one staged atomic fact supplies this subject-field pair.","completed","2026-08-12","M2NA|component|COMP-M2NA-CDNA3-LDS|FIELD-MEM-MANAGEMENT","reviewed","Supporting staged fact_id: FACT-M2NA-CDNA3-LDS-MGMT"
