"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"AST-FACT-M2GA-AIF2-DECOMPRESS","FACT-M2GA-AIF2-DECOMPRESS","SRC-M2-GA-A04","architecture_mechanism","direct_statement","supports","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","","","Neuron 2.29.1, Inferentia2 Architecture specification table, line 996","Data Movement | 1 TB/sec of DMA bandwidth, with inline memory compression/decompression.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-DECOMPRESS","reviewed","只取 inline capability；1 TB/sec 属实现层，不进入架构事实"
"AST-FACT-M2GA-AIF2-COLL","FACT-M2GA-AIF2-COLL","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","6 CC-Cores for collective communication.","","","Neuron 2.29.1, Trainium/Inferentia2 device component list, line 999","6 CC-Cores for collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-COLL","reviewed",""
"AST-FACT-M2GA-AIF2-NL","FACT-M2GA-AIF2-NL","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","2 (Inferentia2) or 4 (Trainium) NeuronLink-v2 for device-to-device collective communication.","","","Neuron 2.29.1, Trainium/Inferentia2 device component list, line 1001","2 (Inferentia2) or 4 (Trainium) NeuronLink-v2 for device-to-device collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-NL","reviewed",""
"AST-FACT-M2GA-AIF2-SW","FACT-M2GA-AIF2-SW","SRC-M2-GA-A05","architecture_mechanism","direct_statement","supports","The Neuron Compiler can automatically insert the required synchronizations during compilation, based on data dependencies identified in the NKI kernel.","","","Neuron 2.29.1, engine sequencing and NKI compilation, line 1011","The Neuron Compiler can automatically insert the required synchronizations during compilation, based on data dependencies identified in the NKI kernel.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-AIF2-SW","reviewed",""
"AST-FACT-M2GA-ATRN3-STATUS","FACT-M2GA-ATRN3-STATUS","SRC-M2-GA-A08","status_version","direct_statement","supports","AWS announces the general availability of Amazon Elastic Compute Cloud (Amazon EC2) Trn3 UltraServers powered by our fourth-generation AI chip Trainium3.","","","AWS announcement, 2025-12-02, lines 19-23","AWS announces the general availability of Amazon Elastic Compute Cloud (Amazon EC2) Trn3 UltraServers powered by our fourth-generation AI chip Trainium3.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-STATUS","reviewed",""
"AST-FACT-M2GA-ATRN3-EXEC","FACT-M2GA-ATRN3-EXEC","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Trainium3 | Tensor | 8x128 (MXFP8 dense input) or 2x128 (non-MXFP8 dense input) or 5x128 (sparse input); 1x128 (output). Vector | 512 BF16/FP16/FP8 input/output; 256 input/output for other data types. Scalar | 256 BF16/FP16/FP8 input/output; 128 input/output for other data types. GpSimd | 128 input/output for all data types. Sync Engine has not changed since previous Trainium architectures.","","","Current Trainium3 NKI guide, Table 11 and following sentence, lines 1210-1217","Trainium3 | Tensor | 8x128 (MXFP8 dense input) or 2x128 (non-MXFP8 dense input) or 5x128 (sparse input); 1x128 (output). Vector | 512 BF16/FP16/FP8 input/output; 256 input/output for other data types. Scalar | 256 BF16/FP16/FP8 input/output; 128 input/output for other data types. GpSimd | 128 input/output for all data types. Sync Engine has not changed since previous Trainium architectures.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-EXEC","reviewed",""
"AST-FACT-M2GA-ATRN3-TENSOR-SHAPE","FACT-M2GA-ATRN3-TENSOR-SHAPE","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Logically, TensorE quadruples the MX matmul performance, as compared to BF16 performance, by quadrupling the maximum contraction dimension of the matmul instruction from 128 (for BF16/FP16) to 512, effectively presenting a 512x128 systolic array to the programmer. Under the hood, since the systolic array is still organized as a grid of 128x128 processing elements, each processing element performs four pairs of MX multiplications and also accumulation of the four multiplication results per cycle.","","","Current Trainium3 NKI guide, Quad-MXFP8/MXFP4 Matmul Performance, line 1228","Logically, TensorE quadruples the MX matmul performance, as compared to BF16 performance, by quadrupling the maximum contraction dimension of the matmul instruction from 128 (for BF16/FP16) to 512, effectively presenting a 512x128 systolic array to the programmer. Under the hood, since the systolic array is still organized as a grid of 128x128 processing elements, each processing element performs four pairs of MX multiplications and also accumulation of the four multiplication results per cycle.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-TENSOR-SHAPE","reviewed",""
"AST-FACT-M2GA-ATRN3-TENSOR-IO","FACT-M2GA-ATRN3-TENSOR-IO","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Trainium3 | Tensor | 8x128 (MXFP8 dense input) or 2x128 (non-MXFP8 dense input) or 5x128 (sparse input); 1x128 (output) | 2.4.","","","Current Trainium3 NKI guide, Table 11, line 1213","Trainium3 | Tensor | 8x128 (MXFP8 dense input) or 2x128 (non-MXFP8 dense input) or 5x128 (sparse input); 1x128 (output) | 2.4.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-TENSOR-IO","reviewed","频率和每周期绝对接口宽度移入实现层候选"
"AST-FACT-M2GA-ATRN3-VECTOR","FACT-M2GA-ATRN3-VECTOR","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Vector | 512 BF16/FP16/FP8 input/output; 256 input/output for other data types | 1.2.","","","Current Trainium3 NKI guide, Table 11, line 1214","Vector | 512 BF16/FP16/FP8 input/output; 256 input/output for other data types | 1.2.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-VECTOR","reviewed",""
"AST-FACT-M2GA-ATRN3-SCALAR","FACT-M2GA-ATRN3-SCALAR","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Scalar | 256 BF16/FP16/FP8 input/output; 128 input/output for other data types | 1.2.","","","Current Trainium3 NKI guide, Table 11, line 1215","Scalar | 256 BF16/FP16/FP8 input/output; 128 input/output for other data types | 1.2.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-SCALAR","reviewed",""
"AST-FACT-M2GA-ATRN3-MX-IN","FACT-M2GA-ATRN3-MX-IN","SRC-M2-GA-A07","core_spec","direct_statement","supports","The NeuronCore-v4 Tensor Engine (TensorE) supports two new input data types: MXFP8 and MXFP4, where MX stands for “microscaling”, as defined in the OCP standard. Multiplying an MXFP8 matrix with an MXFP4 matrix is also allowed.","","","Current Trainium3 NKI guide, Quad-MXFP8/MXFP4 Matmul Performance, lines 1222 and 1227","The NeuronCore-v4 Tensor Engine (TensorE) supports two new input data types: MXFP8 and MXFP4, where MX stands for “microscaling”, as defined in the OCP standard. Multiplying an MXFP8 matrix with an MXFP4 matrix is also allowed.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-MX-IN","reviewed",""
"AST-FACT-M2GA-ATRN3-MX-PRODUCT","FACT-M2GA-ATRN3-MX-PRODUCT","SRC-M2-GA-A10","core_spec","direct_statement","supports","MXFP4 data types are converted to MXFP8 before Tensor Engine computation logic, using any arbitrary programmer-defined mapping.","","","Neuron 2.30.0, NeuronCore-v4 Tensor Engine, line 1035","MXFP4 data types are converted to MXFP8 before Tensor Engine computation logic, using any arbitrary programmer-defined mapping.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-MX-PRODUCT","reviewed",""
"AST-FACT-M2GA-ATRN3-MX-ACC","FACT-M2GA-ATRN3-MX-ACC","SRC-M2-GA-A07","core_spec","direct_statement","supports","Note that the accumulation performed during a matmul operation within the systolic array is still performed using FP32 data. When writing the matmul results into a BF16 PSUM tensor location, the downcast from FP32 to BF16 is performed immediately before the write.","","","Current Trainium3 NKI guide, BF16 Matmul Results in PSUM, line 1264","Note that the accumulation performed during a matmul operation within the systolic array is still performed using FP32 data. When writing the matmul results into a BF16 PSUM tensor location, the downcast from FP32 to BF16 is performed immediately before the write.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-MX-ACC","reviewed","物理累加器位宽未公开"
"AST-FACT-M2GA-ATRN3-MX-OUT","FACT-M2GA-ATRN3-MX-OUT","SRC-M2-GA-A07","core_spec","direct_statement","supports","The Tensor Engine performs matrix multiplications of MXFP8 or MXFP4 input matrices and dequantization with the MX scales in a single instruction, with the output either in FP32 or BF16.","","","Current Trainium3 NKI guide, Quad-MXFP8/MXFP4 Matmul Performance, line 1223","The Tensor Engine performs matrix multiplications of MXFP8 or MXFP4 input matrices and dequantization with the MX scales in a single instruction, with the output either in FP32 or BF16.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-MX-OUT","reviewed",""
"AST-FACT-M2GA-ATRN3-BF16-ACC","FACT-M2GA-ATRN3-BF16-ACC","SRC-M2-GA-A07","core_spec","direct_statement","supports","Note that the accumulation performed during a matmul operation within the systolic array is still performed using FP32 data. When writing the matmul results into a BF16 PSUM tensor location, the downcast from FP32 to BF16 is performed immediately before the write.","","","Current Trainium3 NKI guide, BF16 Matmul Results in PSUM, line 1264","Note that the accumulation performed during a matmul operation within the systolic array is still performed using FP32 data. When writing the matmul results into a BF16 PSUM tensor location, the downcast from FP32 to BF16 is performed immediately before the write.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-BF16-ACC","reviewed",""
"AST-FACT-M2GA-ATRN3-BF16-ROUND","FACT-M2GA-ATRN3-BF16-ROUND","SRC-M2-GA-A07","core_spec","direct_statement","supports","The downcast can use the RNE (round nearest even) or SR (stochastic rounding) mode.","","","Current Trainium3 NKI guide, BF16 Matmul Results in PSUM, line 1264","The downcast can use the RNE (round nearest even) or SR (stochastic rounding) mode.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-BF16-ROUND","reviewed","同一句列出两种可选模式，本断言只对应 RNE 事实"
"AST-FACT-M2GA-ATRN3-SBUF","FACT-M2GA-ATRN3-SBUF","SRC-M2-GA-A10","architecture_mechanism","direct_statement","supports","Each NeuronCore-v4 has a total of 32MiB of on-chip SRAM. The on-chip SRAM is software-managed to maximize data locality and optimize data prefetch.","","","Neuron 2.30.0, NeuronCore-v4 On-chip SRAM, lines 1030-1032","Each NeuronCore-v4 has a total of 32MiB of on-chip SRAM. The on-chip SRAM is software-managed to maximize data locality and optimize data prefetch.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-SBUF","reviewed",""
"AST-FACT-M2GA-ATRN3-PSUM","FACT-M2GA-ATRN3-PSUM","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","Starting with the NeuronCore-v4, the Tensor Engine allows the matrix multiplication instruction to store BF16 data into the PSUM buffer directly and also to perform addition to a BF16 tensor stored in PSUM.","","","Current Trainium3 NKI guide, BF16 Matmul Results in PSUM, line 1263","Starting with the NeuronCore-v4, the Tensor Engine allows the matrix multiplication instruction to store BF16 data into the PSUM buffer directly and also to perform addition to a BF16 tensor stored in PSUM.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-PSUM","reviewed",""
"AST-FACT-M2GA-ATRN3-DMA","FACT-M2GA-ATRN3-DMA","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","128 DMA (Direct Memory Access) engines to move data within and across devices. Trainium3 DMA engines support Traffic Shaping, which enables configurable bandwidth allocation across different DMA operations.","","","Current Trainium3 NKI guide, device list and DMA Traffic Shaping, lines 1195 and 1365","128 DMA (Direct Memory Access) engines to move data within and across devices. Trainium3 DMA engines support Traffic Shaping, which enables configurable bandwidth allocation across different DMA operations.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-DMA","reviewed",""
"AST-FACT-M2GA-ATRN3-SPARSE","FACT-M2GA-ATRN3-SPARSE","SRC-M2-GA-A10","core_spec","direct_statement","supports","NeuronCore-v4 supports several sparsity patterns, including 4:16, 4:12, 4:8, 2:8, 2:4, 1:4, and 1:2.","","","Neuron 2.30.0, NeuronCore-v4 Tensor Engine structured sparsity, line 1036","NeuronCore-v4 supports several sparsity patterns, including 4:16, 4:12, 4:8, 2:8, 2:4, 1:4, and 1:2.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-SPARSE","reviewed",""
"AST-FACT-M2GA-ATRN3-COLL","FACT-M2GA-ATRN3-COLL","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","20 CC-Cores for collective communication.","","","Current Trainium3 NKI guide, device component list, line 1197","20 CC-Cores for collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-COLL","reviewed",""
"AST-FACT-M2GA-ATRN3-NEARMEM","FACT-M2GA-ATRN3-NEARMEM","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","NeuronCore-v4 introduces an enhanced SBUF capability that enables on-the-fly tensor accumulation near memory. This feature allows DMA engines to perform B+=A operations, where tensor B resides in SBUF and tensor A can be sourced from any accessible memory location (such as HBM or SBUF). Tensors A and B can be either BF16 or FP32 data types, but they must have a matching data type within a single DMA transfer performing the Read-Add-Write operation.","","","Current Trainium3 NKI guide, SBUF Read-Add-Write, lines 1350-1355","NeuronCore-v4 introduces an enhanced SBUF capability that enables on-the-fly tensor accumulation near memory. This feature allows DMA engines to perform B+=A operations, where tensor B resides in SBUF and tensor A can be sourced from any accessible memory location (such as HBM or SBUF). Tensors A and B can be either BF16 or FP32 data types, but they must have a matching data type within a single DMA transfer performing the Read-Add-Write operation.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-NEARMEM","reviewed",""
"AST-FACT-M2GA-ATRN3-BGTRANSPOSE","FACT-M2GA-ATRN3-BGTRANSPOSE","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","The NeuronCore-v4 TensorEngine supports a new background transpose functionality, which allows it to run a transpose operation in parallel to another matrix multiplication (or another transpose). NKI programmers are not required to enable background transpose explicitly to leverage the performance improvements from this feature. The decision to trigger background transpose is made automatically by the hardware.","","","Current Trainium3 NKI guide, Background Transpose, lines 1276-1279","The NeuronCore-v4 TensorEngine supports a new background transpose functionality, which allows it to run a transpose operation in parallel to another matrix multiplication (or another transpose). NKI programmers are not required to enable background transpose explicitly to leverage the performance improvements from this feature. The decision to trigger background transpose is made automatically by the hardware.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-BGTRANSPOSE","reviewed",""
"AST-FACT-M2GA-ATRN3-INDIRECT","FACT-M2GA-ATRN3-INDIRECT","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","The NeuronCore-v4 SBUF/PSUM introduce a new indirect addressing mode for all compute engines (TensorE/VectorE/ScalarE/GpsimdE), which allows gathering or scattering SBUF and PSUM tensors along the free (F) dimension.","","","Current Trainium3 NKI guide, SBUF/PSUM indirect access, lines 1331-1336","The NeuronCore-v4 SBUF/PSUM introduce a new indirect addressing mode for all compute engines (TensorE/VectorE/ScalarE/GpsimdE), which allows gathering or scattering SBUF and PSUM tensors along the free (F) dimension.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-INDIRECT","reviewed",""
"AST-FACT-M2GA-ATRN3-NL","FACT-M2GA-ATRN3-NL","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","4 NeuronLink-v4 for device-to-device collective communication.","","","Current Trainium3 NKI guide, device component list, line 1199","4 NeuronLink-v4 for device-to-device collective communication.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-NL","reviewed",""
"AST-FACT-M2GA-ATRN3-SW","FACT-M2GA-ATRN3-SW","SRC-M2-GA-A07","architecture_mechanism","direct_statement","supports","In NKI, programmers can define MX data tensors using the special x4 data types. The API to invoke an MX matmul is nisa.nc_matmul_mx.","","","Current Trainium3 NKI guide, MX layout and NKI API, lines 1258-1261","In NKI, programmers can define MX data tensors using the special x4 data types. The API to invoke an MX matmul is nisa.nc_matmul_mx.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-SW","reviewed",""
"AST-FACT-M2GA-G8T-STATUS","FACT-M2GA-G8T-STATUS","SRC-M2-GA-G14","status_version","direct_statement","supports","TPU 8t and TPU 8i will be available to Cloud customers soon.","","","Google Cloud Next 26 infrastructure announcement, line 117","TPU 8t and TPU 8i will be available to Cloud customers soon.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8T-STATUS","reviewed",""
"AST-FACT-M2GA-G8I-STATUS","FACT-M2GA-G8I-STATUS","SRC-M2-GA-G14","status_version","direct_statement","supports","TPU 8t and TPU 8i will be available to Cloud customers soon.","","","Google Cloud Next 26 infrastructure announcement, line 117","TPU 8t and TPU 8i will be available to Cloud customers soon.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G8I-STATUS","reviewed",""
"AST-FACT-M2GA-ATRN4-STATUS","FACT-M2GA-ATRN4-STATUS","SRC-M2-GA-A09","status_version","direct_statement","supports","Trainium4 is expected to start delivering in 2027, with 6 times the FP4 compute performance, 4 times more memory bandwidth, and 2 times more high memory bandwidth capacity than Trainium3.","","","Amazon Q4 2025 results, 2026-02-05, line 77","Trainium4 is expected to start delivering in 2027, with 6 times the FP4 compute performance, 4 times more memory bandwidth, and 2 times more high memory bandwidth capacity than Trainium3.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN4-STATUS","reviewed","不将相对 Trainium3 的倍数推导为绝对规格"
"AST-FACT-M2GA-GV4-CMEM-MGMT","FACT-M2GA-GV4-CMEM-MGMT","SRC-M2-GA-G03","architecture_mechanism","direct_statement","supports","It also has the 128 MB on-chip CMEM scratchpad memory not found in TPUv3.","","","Fixed PDF p.8, Table 4 discussion","It also has the 128 MB on-chip CMEM scratchpad memory not found in TPUv3.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-CMEM-MGMT","reviewed","容量与带宽另行下沉"
"AST-FACT-M2GA-GV3-ICI-MECH","FACT-M2GA-GV3-ICI-MECH","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","TPU v3: ICI links per Node 4; Pod Topology 2D Torus.","","","Fixed PDF p.2, Table 1, TPU v3 ICI links and Pod Topology cells","TPU v3: ICI links per Node 4; Pod Topology 2D Torus.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV3-ICI-MECH","reviewed","端口数、带宽、Pod 拓扑和节点规模移入实现/配置层候选"
"AST-FACT-M2GA-GV4-ICI-MECH","FACT-M2GA-GV4-ICI-MECH","SRC-M2-GA-G03","architecture_mechanism","direct_statement","supports","The PCB embeds 4 Inter-Core Interconnect (ICI) links, connected as a 2x2 mesh; 16 external ICI links go to other trays for constructing the 3D torus.","","","Fixed PDF p.2, TPU v4 package and system interconnect paragraph","The PCB embeds 4 Inter-Core Interconnect (ICI) links, connected as a 2x2 mesh; 16 external ICI links go to other trays for constructing the 3D torus.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV4-ICI-MECH","reviewed","端口数、带宽、Pod 拓扑和节点规模移入实现/配置层候选"
"AST-FACT-M2GA-GV5E-ICI-MECH","FACT-M2GA-GV5E-ICI-MECH","SRC-M2-GA-G08","architecture_mechanism","direct_statement","supports","Bidirectional inter-chip interconnect (ICI) bandwidth (per chip) | 400 GBps. Interconnect topology | 2D torus.","","","Current TPU v5e page, specification table, lines 150-163","Bidirectional inter-chip interconnect (ICI) bandwidth (per chip) | 400 GBps. Interconnect topology | 2D torus.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5E-ICI-MECH","reviewed","端口数、带宽、Pod 拓扑和节点规模移入实现/配置层候选"
"AST-FACT-M2GA-GV5P-ICI-MECH","FACT-M2GA-GV5P-ICI-MECH","SRC-M2-GA-G01","architecture_mechanism","direct_statement","supports","ICI grew from 4 external links at 62 GB/sec per node, forming a 2D Torus interconnect in TPU v2, to 6 external links at 100 GB/sec per node, allowing a 3D Torus in TPU v4, TPU v5p, and Ironwood.","","","Fixed PDF p.7, ICI architecture evolution bullet","ICI grew from 4 external links at 62 GB/sec per node, forming a 2D Torus interconnect in TPU v2, to 6 external links at 100 GB/sec per node, allowing a 3D Torus in TPU v4, TPU v5p, and Ironwood.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV5P-ICI-MECH","reviewed","端口数、带宽、Pod 拓扑和节点规模移入实现/配置层候选"
"AST-FACT-M2GA-GV6E-ICI-MECH","FACT-M2GA-GV6E-ICI-MECH","SRC-M2-GA-G10","architecture_mechanism","direct_statement","supports","Bidirectional inter-chip interconnect (ICI) bandwidth (per chip) | 800 GBps. Interconnect topology | 2D torus.","","","Current TPU v6e page, specification table, lines 143-156","Bidirectional inter-chip interconnect (ICI) bandwidth (per chip) | 800 GBps. Interconnect topology | 2D torus.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-GV6E-ICI-MECH","reviewed","端口数、带宽、Pod 拓扑和节点规模移入实现/配置层候选"
"AST-FACT-M2GA-G7X-ICI-MECH","FACT-M2GA-G7X-ICI-MECH","SRC-M2-GA-G11","architecture_mechanism","direct_statement","supports","TPU7x chips have a direct connection to the nearest neighboring chips in 3 dimensions, resulting in a 3D mesh of networking connections. TPU7x chips have a 3D torus interconnect topology.","","","Current TPU7x page, Supported configurations, lines 186-191","TPU7x chips have a direct connection to the nearest neighboring chips in 3 dimensions, resulting in a 3D mesh of networking connections. TPU7x chips have a 3D torus interconnect topology.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-G7X-ICI-MECH","reviewed","端口数、带宽、Pod 拓扑和节点规模移入实现/配置层候选"
"AST-FACT-M2GA-ATRN3-BF16-ROUND-STOCHASTIC","FACT-M2GA-ATRN3-BF16-ROUND-STOCHASTIC","SRC-M2-GA-A07","core_spec","direct_statement","supports","The downcast can use the RNE (round nearest even) or SR (stochastic rounding) mode.","","","Current Trainium3 NKI guide, BF16 Matmul Results in PSUM, line 1264","The downcast can use the RNE (round nearest even) or SR (stochastic rounding) mode.","source_checked","m2_arch_google_aws","","2026-08-12","AFP-FACT-M2GA-ATRN3-BF16-ROUND-STOCHASTIC","reviewed","同一句列出两种可选模式，本断言只对应 stochastic 事实"
"ASSERT-M2NA-0001","FACT-M2NA-AMPERE-SM-EXEC","SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_mechanism","direct_statement","supports","FP32, INT32, FP64, TENSOR CORE, LD/ST, SFU, Warp Scheduler, Dispatch Unit","","","PDF p.22, Figure 7, GA100 Streaming Multiprocessor labels","FP32, INT32, FP64, TENSOR CORE, LD/ST, SFU, Warp Scheduler, Dispatch Unit","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-AMPERE-SM-EXEC|SRC-M2NA-NVIDIA-AMPERE-WP-2020|supports|PDF p.22, Figure 7, GA100 Streaming Multiprocessor labels","reviewed","The figure labels support the ALU, matrix, load-store, special-function and control resources. SIMT/CUDA terminology is the project normalization of the SM organization."
"ASSERT-M2NA-0002","FACT-M2NA-AMPERE-TENSOR-EXEC","SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_mechanism","direct_statement","supports","third-generation Tensor Cores","","","PDF p.20, A100 SM Architecture","new third-generation Tensor Cores","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-AMPERE-TENSOR-EXEC|SRC-M2NA-NVIDIA-AMPERE-WP-2020|supports|PDF p.20, A100 SM Architecture","reviewed","Source value and short context rechecked against the fixed first-party PDF. Researcher interpretation remains in the canonical fact or notes, not in raw_value_text."
"ASSERT-M2NA-0003","FACT-M2NA-AMPERE-TENSOR-FORMATS","SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_mechanism","direct_statement","supports","FP16, BF16, TF32, FP64, INT8, INT4, Binary","","","PDF p.20, Third-generation Tensor Cores bullet","FP16, BF16, TF32, FP64, INT8, INT4, and Binary","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-AMPERE-TENSOR-FORMATS|SRC-M2NA-NVIDIA-AMPERE-WP-2020|supports|PDF p.20, Third-generation Tensor Cores bullet","reviewed","Source value and short context rechecked against the fixed first-party PDF. Researcher interpretation remains in the canonical fact or notes, not in raw_value_text."
"ASSERT-M2NA-0004","FACT-M2NA-AMPERE-CUDA-EXEC","SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_mechanism","direct_statement","supports","FP32 and INT32 datapaths","","","PDF p.22, Figure 7, SM processing-block labels","FP32 and INT32","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-AMPERE-CUDA-EXEC|SRC-M2NA-NVIDIA-AMPERE-WP-2020|supports|PDF p.22, Figure 7, SM processing-block labels","reviewed","Source value and short context rechecked against the fixed first-party PDF. Researcher interpretation remains in the canonical fact or notes, not in raw_value_text."
"ASSERT-M2NA-0005","FACT-M2NA-AMPERE-ASYNC-EXEC","SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_mechanism","direct_statement","supports","new asynchronous copy instruction","","","PDF p.21, A100 SM feature bullets","loads data directly from global memory into shared memory","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-AMPERE-ASYNC-EXEC|SRC-M2NA-NVIDIA-AMPERE-WP-2020|supports|PDF p.21, A100 SM feature bullets","reviewed","Source value and short context rechecked against the fixed first-party PDF. Researcher interpretation remains in the canonical fact or notes, not in raw_value_text."
"ASSERT-M2NA-0006","FACT-M2NA-AMPERE-L1SMEM-MGMT","SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_mechanism","direct_statement","supports","combined shared memory and L1 data cache","","","PDF p.21, A100 SM feature bullets","combined shared memory and L1 data cache","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-AMPERE-L1SMEM-MGMT|SRC-M2NA-NVIDIA-AMPERE-WP-2020|supports|PDF p.21, A100 SM feature bullets","reviewed","Source value and short context rechecked against the fixed first-party PDF. Researcher interpretation remains in the canonical fact or notes, not in raw_value_text."
"ASSERT-M2NA-0007","FACT-M2NA-AMPERE-L1SMEM-SCOPE","SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_mechanism","direct_statement","supports","per SM","","","PDF p.15, A100 GPU Key Features Summary","aggregate capacity per SM","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-AMPERE-L1SMEM-SCOPE|SRC-M2NA-NVIDIA-AMPERE-WP-2020|supports|PDF p.15, A100 GPU Key Features Summary","reviewed","Source value and short context rechecked against the fixed first-party PDF. Researcher interpretation remains in the canonical fact or notes, not in raw_value_text."
"ASSERT-M2NA-0008","FACT-M2NA-AMPERE-FP16-A","SRC-M2NA-NVIDIA-AMPERE-WP-2020","architecture_mechanism","direct_statement","supports","FP16","","","PDF p.21, Tensor Core feature bullets","FP16/FP32 mixed-precision","source_checked","m2_arch_nvidia_amd","","2026-08-12","FACT-M2NA-AMPERE-FP16-A|SRC-M2NA-NVIDIA-AMPERE-WP-2020|supports|PDF p.21, Tensor Core feature bullets","reviewed","Source value and short context rechecked against the fixed first-party PDF. Researcher interpretation remains in the canonical fact or notes, not in raw_value_text."
