"condition_set_id","condition_fingerprint","precision_path_id","sparsity_mode","sparsity_pattern","operation_type","operation_count_rule","performance_basis","support_level","power_mode","frequency_value","frequency_unit","software_version","workload_stage","bandwidth_direction","aggregation_scope","traffic_basis","measurement_scope","effective_date","review_status","notes","workload_phase","data_role","workload_model","workload_operator","batch_size","microbatch_size","global_batch_size","sequence_length","context_length","input_length","output_length","concurrency","request_rate_value","request_rate_unit","parallelism","accelerator_count","scheduling_policy","quality_constraint","service_level_constraint","metric_name","statistic_basis","message_size_bytes"
"COND-M2W2-AMD-HELIOS-OCP-MXFP-PEAK","HELIOS|OCP_MXFP4_MXFP8|matrix_multiply|vendor_label|theoretical_peak|system_total|2026-08-12","","","","matrix_multiply","vendor_label","theoretical_peak","hardware_peak_published","","","","","","","system_total","vendor_nameplate","per_system","2026-08-12","reviewed","Shared by the separate OCP MXFP4 and OCP MXFP8 precision paths. AMD Performance Labs calculated the peak theoretical rack values in June 2026; system-manufacturer configurations may vary, and dense versus sparse is not stated.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AMD-HELIOS-HBM4-BW","HELIOS|HBM4|bandwidth|direction_not_specified|system_total|2026-08-12","","","","","","theoretical_peak","","","","","","","direction_not_specified","system_total","vendor_nameplate","per_system","2026-08-12","reviewed","The exact rack value is 1.67 PB/s at MI400 line 7531; line 8252 labels the same metric as up to 1.7 PB/s Peak Theoretical Memory Bandwidth. The rounded 1.7 qualifier does not replace 1.67.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AMD-HELIOS-SCALEUP","HELIOS|scale_up|vendor_label_unresolved|direction_not_specified|system_total|2026-08-12","","","","","","vendor_label_unresolved","","","","","","","direction_not_specified","system_total","vendor_nameplate","per_system","2026-08-12","reviewed","AMD calls the value up to 260 TB/s aggregate scale-up bandwidth but does not classify it as theoretical peak or sustained; direction is not stated.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AMD-HELIOS-SCALEOUT","HELIOS|scale_out|vendor_label_unresolved|direction_not_specified|system_total|2026-08-12","","","","","","vendor_label_unresolved","","","","","","","direction_not_specified","system_total","vendor_nameplate","per_system","2026-08-12","reviewed","AMD labels the value 43 TB/s of scale-out bandwidth but does not classify it as theoretical peak or sustained; direction is not stated.","","","","","","","","","","","","","","","","","","","","","",""
"COND-AWS-TRN2-EFA-INSTANCE-INJECTION","CFP-COND-AWS-TRN2-EFA-INSTANCE-INJECTION-20260813","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron docs 2.29.1","","direction_not_specified","per_device_injection","vendor_nameplate","per_instance","","draft","EFAv3 按单个 EC2 实例给出的 nameplate 网络注入带宽；方向和有效载荷未说明，未假设物理链路数量","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF1-CHIP-INT8","CFP-COND-M2W2-AWS-INF1-CHIP-INT8","PP-M2W2-AWS-INF1-CHIP-INT8","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.31.0","","","","","per_object","","reviewed","单芯片 INT8 厂商峰值，运算计数规则未说明。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF1-CHIP-FP","CFP-COND-M2W2-AWS-INF1-CHIP-FP","PP-M2W2-AWS-INF1-CHIP-FP16BF16","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.31.0","","","","","per_object","","reviewed","单芯片 FP16/BF16 组合峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF1-CORE-FP","CFP-COND-M2W2-AWS-INF1-CORE-FP","PP-M2W2-AWS-INF1-NCV1-FP16BF16","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.9.1","","","","","per_component","","reviewed","每 NCv1 Tensor Engine；同句未给频率。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF1-CORE-VECTOR","CFP-COND-M2W2-AWS-INF1-CORE-VECTOR","PP-M2W2-AWS-INF1-NCV1-VECTOR-GENERIC-FLOAT","not_applicable","","vector_alu","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.9.1","","","","","per_component","","reviewed","每 NCv1 Vector Engine 的 floating operations/cycle。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF1-CORE-SCALAR","CFP-COND-M2W2-AWS-INF1-CORE-SCALAR","PP-M2W2-AWS-INF1-NCV1-SCALAR-GENERIC-FLOAT","not_applicable","","scalar_alu","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.9.1","","","","","per_component","","reviewed","每 NCv1 Scalar Engine 的 floating operations/cycle。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF1-DEVICE-BW","CFP-COND-M2W2-AWS-INF1-DEVICE-BW","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.31.0","","direction_not_specified","per_endpoint","vendor_nameplate","per_object","","reviewed","单芯片设备 DRAM；方向未说明。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN1-CHIP-INT8","CFP-COND-M2W2-AWS-TRN1-CHIP-INT8","PP-M2W2-AWS-TRN1-CHIP-INT8","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.26.1","","","","","per_object","","reviewed","单芯片 INT8 厂商峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN1-CHIP-MIXED","CFP-COND-M2W2-AWS-TRN1-CHIP-MIXED","PP-M2W2-AWS-TRN1-CHIP-MIXED","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.26.1","","","","","per_object","","reviewed","单芯片 FP16/BF16/cFP8/TF32 组合峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN1-CHIP-FP32","CFP-COND-M2W2-AWS-TRN1-CHIP-FP32","PP-M2W2-AWS-TRN1-CHIP-FP32","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.26.1","","","","","per_object","","reviewed","单芯片 FP32 厂商峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN1-DEVICE-BW","CFP-COND-M2W2-AWS-TRN1-DEVICE-BW","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","","","direction_not_specified","per_endpoint","vendor_nameplate","per_object","","reviewed","单芯片 HBM；820 GiB/s 与 820 GB/s 共用相同对象条件。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN1-DMA-BW","CFP-COND-M2W2-AWS-TRN1-DMA-BW","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.26.1","","direction_not_specified","per_endpoint","vendor_nameplate","per_object","","reviewed","单芯片 DMA 聚合带宽；方向未说明。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF2-CHIP-INT8","CFP-COND-M2W2-AWS-INF2-CHIP-INT8","PP-M2W2-AWS-INF2-CHIP-INT8","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.29.1","","","","","per_object","","reviewed","单芯片 INT8 厂商峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF2-CHIP-MIXED","CFP-COND-M2W2-AWS-INF2-CHIP-MIXED","PP-M2W2-AWS-INF2-CHIP-MIXED","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.29.1","","","","","per_object","","reviewed","单芯片 FP16/BF16/cFP8/TF32 组合峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF2-CHIP-FP32","CFP-COND-M2W2-AWS-INF2-CHIP-FP32","PP-M2W2-AWS-INF2-CHIP-FP32","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.29.1","","","","","per_object","","reviewed","单芯片 FP32 厂商峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF2-DEVICE-BW","CFP-COND-M2W2-AWS-INF2-DEVICE-BW","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","","","direction_not_specified","per_endpoint","vendor_nameplate","per_object","","reviewed","单芯片 HBM；820 GiB/s 与 820 GB/s 共用相同对象条件。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-INF2-DMA-BW","CFP-COND-M2W2-AWS-INF2-DMA-BW","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.29.1","","direction_not_specified","per_endpoint","vendor_nameplate","per_object","","reviewed","单芯片 DMA 聚合带宽；方向未说明。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CHIP-MX","CFP-COND-M2W2-AWS-TRN3-CHIP-MX","PP-M2W2-AWS-TRN3-CHIP-MX","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.28.1","","","","","per_object","","reviewed","单芯片 MXFP8/MXFP4 组合峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CHIP-MIXED","CFP-COND-M2W2-AWS-TRN3-CHIP-MIXED","PP-M2W2-AWS-TRN3-CHIP-MIXED","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.28.1","","","","","per_object","","reviewed","单芯片 BF16/FP16/TF32 稠密组合峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CHIP-SPARSE","CFP-COND-M2W2-AWS-TRN3-CHIP-SPARSE","PP-M2W2-AWS-TRN3-CHIP-MIXED","structured_sparse","M:N vendor-supported modes","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.28.1","","","","","per_object","","reviewed","单芯片 FP16/BF16/TF32 结构化稀疏峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CHIP-FP32","CFP-COND-M2W2-AWS-TRN3-CHIP-FP32","PP-M2W2-AWS-TRN3-CHIP-FP32","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.28.1","","","","","per_object","","reviewed","单芯片 FP32 峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CORE-MX","CFP-COND-M2W2-AWS-TRN3-CORE-MX","PP-M2W2-AWS-TRN3-NCV4-MX","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","2400000000","Hz","Neuron 2.31.0/2.30.0","","","","","per_component","","reviewed","每 NCv4 Tensor Engine MXFP8/MXFP4 峰值；Tensor 频率 2.4 GHz。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CORE-MIXED","CFP-COND-M2W2-AWS-TRN3-CORE-MIXED","PP-M2W2-AWS-TRN3-NCV4-MIXED","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","2400000000","Hz","Neuron 2.31.0/2.30.0","","","","","per_component","","reviewed","每 NCv4 Tensor Engine BF16/FP16/TF32 峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CORE-FP32","CFP-COND-M2W2-AWS-TRN3-CORE-FP32","PP-M2W2-AWS-TRN3-NCV4-FP32","dense","","matrix_multiply","not_specified","theoretical_peak","hardware_peak_published","","2400000000","Hz","Neuron 2.31.0/2.30.0","","","","","per_component","","reviewed","每 NCv4 Tensor Engine FP32 峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CORE-VECTOR","CFP-COND-M2W2-AWS-TRN3-CORE-VECTOR","PP-M2W2-AWS-TRN3-NCV4-VECTOR-FP32","not_applicable","","vector_alu","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.30.0","","","","","per_component","","reviewed","每 NCv4 Vector Engine FP32 峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CORE-SCALAR","CFP-COND-M2W2-AWS-TRN3-CORE-SCALAR","PP-M2W2-AWS-TRN3-NCV4-SCALAR-FP32","not_applicable","","scalar_alu","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.30.0","","","","","per_component","","reviewed","每 NCv4 Scalar Engine FP32 峰值。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-DEVICE-BW","CFP-COND-M2W2-AWS-TRN3-DEVICE-BW","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","","","direction_not_specified","per_endpoint","vendor_nameplate","per_object","","reviewed","单芯片 HBM；容量单位与带宽数值分别存在冲突。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-DMA-BW","CFP-COND-M2W2-AWS-TRN3-DMA-BW","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.28.1","","direction_not_specified","per_endpoint","vendor_nameplate","per_object","","reviewed","单芯片 DMA 聚合带宽；方向未说明。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-NEURONLINK-BW","CFP-COND-M2W2-AWS-TRN3-NEURONLINK-BW","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","Neuron 2.28.1","","direction_not_specified","per_device_injection","not_specified","per_object","","reviewed","每 device 聚合带宽；方向、线路速率和有效载荷未公开。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W2-AWS-TRN3-CHIP-FP8-GENERIC","CFP-COND-M2W2-AWS-TRN3-CHIP-FP8-GENERIC","PP-M2W2-AWS-TRN3-CHIP-FP8-GENERIC","not_specified","","","not_specified","vendor_label_unresolved","hardware_peak_published","","","","AWS announcement 2025-12-02","","","","","per_object","2025-12-02","reviewed","A08 给出单颗 Trainium3 芯片的通用 FP8 厂商定值；未说明运算类型、稠密/稀疏、是否理论峰值或运算计数规则。","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI455X-XCD-COUNT","M2W3|MI455X|die-count|XCD","","not_applicable","","fixed_function","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","","","","per_object","2026-07-23","reviewed","Count is specifically for accelerated compute dies in the MI455X multi-chip package.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI455X-IOD-COUNT","M2W3|MI455X|die-count|IOD","","not_applicable","","fixed_function","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","","","","per_object","2026-07-23","reviewed","Count is specifically for I/O dies in the MI455X multi-chip package.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI455X-PEAK-MATRIX-SPARSITY-UNSPEC","M2W3|MI455X|matrix|peak|sparsity-not-specified","","not_specified","Product page does not state dense or sparse for the OCP MXFP4, MXFP6, MXFP8 and FP8 rows.","matrix_mma","vendor_label","theoretical_peak","hardware_peak_published","","","","","not_specified","","per_endpoint","vendor_nameplate","per_object","2026-07-23","reviewed","Peak product values; power mode, path-specific frequency and FMA counting are not stated.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI455X-PEAK-MATRIX-BASE","M2W3|MI455X|matrix|peak-theoretical|base-column|sparsity-not-specified","","not_specified","","matrix_mma","vendor_label","theoretical_peak","hardware_peak_published","","","","","not_specified","","per_endpoint","vendor_nameplate","per_object","2026-07-23","reviewed","Base TFLOPS/TOPS column, distinct from the separately labeled W/STRUCTURED SPARSITY column. The source does not print dense; power mode and operation-count rule remain unspecified.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI455X-PEAK-MATRIX-STRUCTURED","M2W3|MI455X|matrix|peak|structured-sparsity-pattern-unstated","","structured_sparse","Vendor calls it structured sparsity but does not state the pattern on the product page or brochure.","matrix_mma","vendor_label","theoretical_peak","hardware_peak_published","","","","","not_specified","","per_endpoint","vendor_nameplate","per_object","2026-07-23","reviewed","Do not assume 2:4 from a related architecture or SKU.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI455X-PEAK-VECTOR","M2W3|MI455X|vector|peak","","not_applicable","","vector_alu","vendor_label","theoretical_peak","hardware_peak_published","","","","","not_specified","","per_endpoint","vendor_nameplate","per_object","2026-07-23","reviewed","Vendor-published product vector peaks; no lane count or product-specific physical accumulator is inferred.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI455X-HBM4-PEAK-BW","M2W3|MI455X|HBM4|peak-memory-bandwidth|direction-unstated","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","","not_specified","direction_not_specified","per_endpoint","vendor_nameplate","per_object","2026-07-23","reviewed","23.3 TB/s is the per-product peak theoretical memory bandwidth; read/write direction is not stated.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI455X-CPU-GPU-BW","M2W3|MI455X|CPU-GPU|256GBps|direction-unstated","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","direction_not_specified","per_endpoint","vendor_nameplate","per_object","2026-07-23","reviewed","Brochure gives 256 GB/s without direction, payload basis or theoretical-versus-sustained qualifier.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI455X-LINK-BIDIR-PEAK","M2W3|MI455X|interconnect|peak-bidirectional|per-device","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","not_specified","bidirectional_aggregate","per_device_injection","vendor_nameplate","per_object","2026-07-23","reviewed","Vendor labels these product-scoped values peak and bidirectional, but does not state payload efficiency or sustained-versus-nameplate basis.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-HBM3E-PEAK-BW","M2W3|MI350P|HBM3E|peak-memory-bandwidth|direction-unstated","","not_applicable","","data_move","not_specified","theoretical_peak","hardware_peak_published","","","","","not_specified","direction_not_specified","per_endpoint","vendor_nameplate","per_object","2026-08-13","reviewed","4 TB/s is the per-card peak memory bandwidth; read/write direction is not stated.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-IOD-COUNT","M2W3|MI350P|die-count|IOD","","not_applicable","","fixed_function","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","","","","per_object","2026-08-13","reviewed","Count is specifically for I/O dies in one MI350P PCIe card.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-PCIE-BW","M2W3|MI350P|PCIe5x16|128GBps|direction-unstated","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","direction_not_specified","per_endpoint","vendor_nameplate","per_object","2026-08-13","reviewed","Brochure gives 128 GB/s without direction, payload basis or theoretical-versus-sustained qualifier; no halving or doubling is applied.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-PEAK-MATRIX-BASE","M2W3|MI350P|matrix|peak|base-row|sparsity-not-specified","","not_specified","Base product-page row, distinct from a separately labeled with-structured-sparsity row.","matrix_mma","vendor_label","theoretical_peak","hardware_peak_published","","","","","not_specified","","per_endpoint","vendor_nameplate","per_object","2026-08-13","reviewed","The source does not print dense; power mode and operation-count rule remain unspecified.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-PEAK-MATRIX-STRUCTURED","M2W3|MI350P|matrix|peak|structured-sparsity-pattern-unstated","","structured_sparse","Vendor calls it structured sparsity but does not state the pattern on the product page or brochure.","matrix_mma","vendor_label","theoretical_peak","hardware_peak_published","","","","","not_specified","","per_endpoint","vendor_nameplate","per_object","2026-08-13","reviewed","Do not assume 2:4 from CDNA 4 or a neighboring SKU.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-PEAK-MATRIX-UNSPEC","M2W3|MI350P|matrix|peak|sparsity-not-specified","","not_specified","Product page does not label MXFP4, MXFP6, MXFP8, FP32 or FP64 rows dense or sparse.","matrix_mma","vendor_label","theoretical_peak","hardware_peak_published","","","","","not_specified","","per_endpoint","vendor_nameplate","per_object","2026-08-13","reviewed","Single-card vendor peak. Power mode, path-specific frequency and FMA counting are not stated.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-PEAK-VECTOR","M2W3|MI350P|vector|peak","","not_applicable","","vector_alu","vendor_label","theoretical_peak","hardware_peak_published","","","","","not_specified","","per_endpoint","vendor_nameplate","per_object","2026-08-13","reviewed","Single-card vector peaks from the fixed brochure table labeled Estimated; no lane count or product-specific accumulation is inferred.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-POWER-CONFIG","M2W3|MI350P|power|configurable-tbp","","not_applicable","","fixed_function","not_specified","vendor_label_unresolved","hardware_capability","configurable_tbp","","","","not_specified","","","","per_object","2026-08-13","reviewed","Vendor-configurable 450 W TBP point; no software or workload condition is published.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-POWER-MAX","M2W3|MI350P|power|max-tbp","","not_applicable","","fixed_function","not_specified","vendor_label_unresolved","hardware_capability","max_tbp","","","","not_specified","","","","per_object","2026-08-13","reviewed","Maximum typical board power, not a sustained workload measurement.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-AMD-MI350P-XCD-COUNT","M2W3|MI350P|die-count|XCD","","not_applicable","","fixed_function","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","","","","per_object","2026-08-13","reviewed","Count is specifically for accelerated compute dies in one MI350P PCIe card; the brochure per-CU details are not copied.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950-DIE-FP8-ROADMAP","Asc950-die|FP8|vendor-unresolved|2025-09-18","PPATH-M2W3-HUAWEI-ASC950-DIE-FP8","not_specified","","","vendor_label","vendor_label_unresolved","hardware_peak_published","","","","","not_specified","","","","per_object","2025-09-18","needs_resolution","Future common-series label; matrix/vector, density, count rule, power and frequency unresolved.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950-DIE-MXFP8-ROADMAP","Asc950-die|MXFP8|vendor-unresolved|2025-09-18","PPATH-M2W3-HUAWEI-ASC950-DIE-MXFP8","not_specified","","","vendor_label","vendor_label_unresolved","hardware_peak_published","","","","","not_specified","","","","per_object","2025-09-18","needs_resolution","Future common-series label; matrix/vector, density, count rule, power and frequency unresolved.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950-DIE-HIF8-ROADMAP","Asc950-die|HiF8|vendor-unresolved|2025-09-18","PPATH-M2W3-HUAWEI-ASC950-DIE-HIF8","not_specified","","","vendor_label","vendor_label_unresolved","hardware_peak_published","","","","","not_specified","","","","per_object","2025-09-18","needs_resolution","Future common-series label; matrix/vector, density, count rule, power and frequency unresolved.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950-DIE-MXFP4-ROADMAP","Asc950-die|MXFP4|vendor-unresolved|2025-09-18","PPATH-M2W3-HUAWEI-ASC950-DIE-MXFP4","not_specified","","","vendor_label","vendor_label_unresolved","hardware_peak_published","","","","","not_specified","","","","per_object","2025-09-18","needs_resolution","Future common-series label; matrix/vector, density, count rule, power and frequency unresolved.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950-DIE-MECHANISM-ROADMAP","Asc950-die|mechanisms|2025-09-18","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_capability","","","","","not_specified","","","","per_object","2025-09-18","needs_resolution","Future common-series mechanism stored once on shared die.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950-DIE-INTERCONNECT-ROADMAP","Asc950-die|2TBps|direction-unknown|2025-09-18","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","not_specified","direction_not_specified","per_endpoint","vendor_nameplate","per_object","2025-09-18","needs_resolution","Common-series aggregate label; direction and payload unknown.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950PR-EMBEDDED-STATUS-20260320","Asc950PR|Atlas350-embedded|available|2026-03-20","","not_applicable","","fixed_function","not_specified","vendor_label_unresolved","hardware_capability","","","","","serving","","","","per_object","2026-03-20","needs_resolution","Available only through officially launched Atlas 350; no standalone sale or delivery claim.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950PR-MEMORY-CURRENT-20260813","Asc950PR|HiBL1|max-128GB-1.6TBps|2026-08-13","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_capability","","","","","prefill","direction_not_specified","per_endpoint","vendor_nameplate","per_object","2026-08-13","reviewed","Current PR page; maximum capacity and nameplate bandwidth.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950PR-VENDOR-MAX-CURRENT-20260813","Asc950PR|1784TFLOPS|datatype-count-unresolved|2026-08-13","PPATH-M2W3-HUAWEI-ASC950PR-VENDOR-MAX","not_specified","","","vendor_label","vendor_label_unresolved","hardware_peak_published","","","","","prefill","","","","per_object","2026-08-13","needs_resolution","No datatype, operation class, density, count, power or frequency.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950PR-LINGQU2-CURRENT-20260813","Asc950PR|Lingqu2|max2TBps|bidir|2026-08-13","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","not_specified","bidirectional_aggregate","per_endpoint","vendor_nameplate","per_object","2026-08-13","reviewed","Maximum bidirectional aggregate; no per-link or payload data.","","","","","","","","","","","","","","","","","","","","","",""
"COND-M2W3-HUAWEI-ASC950DT-ROADMAP-20250918","Asc950DT|HiZQ2-and-total-link|direction-unknown|2025-09-18","","not_applicable","","data_move","not_specified","vendor_label_unresolved","hardware_peak_published","","","","","training","direction_not_specified","per_endpoint","vendor_nameplate","per_object","2025-09-18","needs_resolution","Future DT roadmap, not GA, delivery or sustained-performance evidence.","","","","","","","","","","","","","","","","","","","","","",""
