"requirement_id","object_id","component_id","link_id","object_relation_id","precision_path_id","capability_id","topology_id","field_id","requirement_status","applicability_reason","search_status","last_searched_date","requirement_fingerprint","review_status","notes"
"REQ-AWS-TRN2-0151","","","","","PP-AWS-TRN2U-48XL-FP8","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-FP8-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0152","","","","","PP-AWS-TRN2U-48XL-BF16","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-BF16-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0153","","","","","PP-AWS-TRN2U-48XL-FP16","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-FP16-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0154","","","","","PP-AWS-TRN2U-48XL-TF32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-TF32-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0155","","","","","PP-AWS-TRN2U-48XL-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-FP32-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0156","","","","","PP-AWS-TRN2U-48XL-FP8","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0157","","","","","PP-AWS-TRN2U-48XL-BF16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0158","","","","","PP-AWS-TRN2U-48XL-FP16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0159","","","","","PP-AWS-TRN2U-48XL-TF32","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0160","","","","","PP-AWS-TRN2U-48XL-FP8","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-FP8-SPARSE-HIST2024","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0161","","","","","PP-AWS-TRN2U-48XL-BF16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-BF16-SPARSE-HIST2024","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0162","","","","","PP-AWS-TRN2U-48XL-FP16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-FP16-SPARSE-HIST2024","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0163","","","","","PP-AWS-TRN2U-48XL-TF32","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-TRN2U-48XL-TF32-SPARSE-HIST2024","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0164","","","","","PP-AWS-TRN2-ULTRA64-FP8","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-FP8-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0165","","","","","PP-AWS-TRN2-ULTRA64-BF16","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-BF16-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0166","","","","","PP-AWS-TRN2-ULTRA64-FP16","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-FP16-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0167","","","","","PP-AWS-TRN2-ULTRA64-TF32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-TF32-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0168","","","","","PP-AWS-TRN2-ULTRA64-FP32","","","FIELD-COMP-THROUGHPUT","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-FP32-DENSE","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0169","","","","","PP-AWS-TRN2-ULTRA64-FP8","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-FP8-SPARSE","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0170","","","","","PP-AWS-TRN2-ULTRA64-BF16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-BF16-SPARSE","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0171","","","","","PP-AWS-TRN2-ULTRA64-FP16","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-FP16-SPARSE","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0172","","","","","PP-AWS-TRN2-ULTRA64-TF32","","","FIELD-COMP-THROUGHPUT","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ULTRA64-TF32-SPARSE","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0173","OBJ-AWS-TRAINIUM2-ARCH","","","","","","","FIELD-SW-RUNTIME","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ARCH-SW-RUNTIME","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0174","OBJ-AWS-TRAINIUM2-ARCH","","","","","","","FIELD-SW-PROGRAMMING-MODEL","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-ARCH-SW-MODEL","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0175","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-DER-COMPUTE-BW-SPEC","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-DER-BALANCE-FP8","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0176","","","","","PP-AWS-TRN2-TENSOR-BF16","","","FIELD-DER-COMPUTE-BW-SPEC","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-DER-BALANCE-BF16","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0177","","","","","PP-AWS-TRN2-TENSOR-FP32","","","FIELD-DER-COMPUTE-BW-SPEC","value_available","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-DER-BALANCE-FP32","draft","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0178","","","","","PP-AWS-TRN2-TENSOR-FP8","","","FIELD-DER-COMPUTE-BW-SPEC","conflicting_unresolved","Trainium2 试填资料卡明确覆盖的字段","completed","2026-08-12","RFP-AWS-TRN2-FACT-AWS-TRN2-DER-BALANCE-FP8-SPARSE","needs_resolution","由已录事实生成的候选要求行"
"REQ-AWS-TRN2-0179","","CMP-AWS-TRN2-SBUF","","","","","","FIELD-MEM-BIDIR-BW","not_found","试填草稿明确未找到 SBUF 数值带宽","completed","2026-08-12","RFP-AWS-TRN2-MISSING-179","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0180","","CMP-AWS-TRN2-PSUM","","","","","","FIELD-MEM-BIDIR-BW","not_found","试填草稿明确未找到 PSUM 数值带宽","completed","2026-08-12","RFP-AWS-TRN2-MISSING-180","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0181","","CMP-AWS-TRN2-TENSOR","","","","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","仅知 FP32 累加语义，物理累加器位宽未找到","completed","2026-08-12","RFP-AWS-TRN2-MISSING-181","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0182","","CMP-AWS-TRN2-TENSOR","","","","","","FIELD-NUM-PRODUCT","not_found","中间乘积位宽未找到","completed","2026-08-12","RFP-AWS-TRN2-MISSING-182","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0183","","","LINK-AWS-TRN2-CHIP-NEURONLINKV3","","","","","FIELD-INT-LATENCY","not_found","NeuronLink 延迟未找到","completed","2026-08-12","RFP-AWS-TRN2-MISSING-183","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0184","","","LINK-AWS-TRN2-CHIP-NEURONLINKV3","","","","","FIELD-INT-PER-LINK-RATE","not_found","不得用 1.28 TB/s 除以 4 推导每接口速率","completed","2026-08-12","RFP-AWS-TRN2-MISSING-184","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0185","","","","","","","TOPO-AWS-TRN2-48XL-TORUS","FIELD-INT-BISECTION-BW","not_found","对分带宽未找到","completed","2026-08-12","RFP-AWS-TRN2-MISSING-185","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0186","","","","","","CAP-AWS-TRN2-TOPK-NKI","","FIELD-CAP-IMPLEMENTATION-LEVEL","value_available","软件库实现已找到；专用硬件未找到","completed","2026-08-12","RFP-AWS-TRN2-MISSING-186","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0187","","","","","","CAP-AWS-TRN2-SORT-HW","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","未找到 Trainium2 专用 sort 物理模块","completed","2026-08-12","RFP-AWS-TRN2-MISSING-187","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0188","","","","","","CAP-AWS-TRN2-SAMPLING-HW","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","未找到 Trainium2 专用 sampling 物理模块","completed","2026-08-12","RFP-AWS-TRN2-MISSING-188","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0189","OBJ-AWS-TRAINIUM2-CHIP","","","","","","","FIELD-PHY-PROCESS","not_found","一手资料只写 advanced silicon processes，不足以形成定值","completed","2026-08-12","RFP-AWS-TRN2-MISSING-189","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0190","OBJ-AWS-TRAINIUM2-CHIP","","","","","","","FIELD-PHY-DIE-AREA","not_found","无一手定值","completed","2026-08-12","RFP-AWS-TRN2-MISSING-190","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0191","OBJ-AWS-TRAINIUM2-CHIP","","","","","","","FIELD-PHY-TRANSISTORS","not_found","无一手定值","completed","2026-08-12","RFP-AWS-TRN2-MISSING-191","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0192","OBJ-AWS-TRAINIUM2-CHIP","","","","","","","FIELD-PHY-POWER","not_found","云实例与芯片功耗均未公开","completed","2026-08-12","RFP-AWS-TRN2-MISSING-192","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0193","OBJ-AWS-TRAINIUM2-CHIP","","","","","","","FIELD-PHY-PACKAGE","not_found","不能由 4 个 HBM stack 猜测封装类型","completed","2026-08-12","RFP-AWS-TRN2-MISSING-193","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0194","OBJ-AWS-TRN2-3XLARGE","","","","","","","FIELD-ID-AVAILABILITY-DATE","pending_verification","首个固定可用日期未找到","completed","2026-08-12","RFP-AWS-TRN2-MISSING-194","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0195","OBJ-AWS-TRN2U-48XLARGE","","","","","","","FIELD-ID-AVAILABILITY-DATE","pending_verification","首个固定可用日期未找到","completed","2026-08-12","RFP-AWS-TRN2-MISSING-195","draft","试填草稿明确记录的缺口或待核状态"
"REQ-AWS-TRN2-0196","OBJ-AWS-TRN2-ULTRASERVER-64","","","","","","","FIELD-ID-STATUS","conflicting_unresolved","当前动态页同时出现 available now 与 preview","completed","2026-08-12","RFP-AWS-TRN2-MISSING-196","needs_resolution","试填草稿明确记录的缺口或待核状态"
"REQ-CAMBRICON-MLU590-NAME","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-NAME","value_available","Official WAIC page directly names 思元590.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-NAME","draft","Do not treat MLU590 as a confirmed alias."
"REQ-CAMBRICON-MLU590-VENDOR","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-VENDOR","value_available","Official Cambricon page and publisher identity.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-VENDOR","draft",""
"REQ-CAMBRICON-MLU590-OBJECT-TYPE","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-OBJECT-TYPE","value_available","WAIC calls it a chip; package is a provisional project normalization.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-OBJECT-TYPE","draft",""
"REQ-CAMBRICON-MLU590-POSITIONING-2022","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-VENDOR-POSITIONING","value_available","Dated WAIC page supplies the vendor wording.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-POSITIONING-2022","draft","Historical statement only."
"REQ-CAMBRICON-MLU590-STATUS-2022","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-STATUS","value_available","Dated WAIC page says 在研.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-STATUS-2022","draft","The normalized announced value is provisional."
"REQ-CAMBRICON-MLU590-STATUS-CURRENT","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-STATUS","pending_verification","No fixed first-party source establishes current ordering or availability.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-STATUS-CURRENT","draft","Separate from the 2022 historical status."
"REQ-CAMBRICON-MLU590-RELEASE-DATE","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-RELEASE-DATE","pending_verification","The WAIC article is an in-development disclosure, not an explicit release notice.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-RELEASE-DATE","draft",""
"REQ-CAMBRICON-MLU590-AVAILABILITY-DATE","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-AVAILABILITY-DATE","pending_verification","No first-party GA or first-shipment date has been fixed.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-AVAILABILITY-DATE","draft",""
"REQ-CAMBRICON-MLU590-ALIAS","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-ID-SKU","inaccessible_evidence","The versioned CNToolkit page may map the MLU590 software name, but its body is currently inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ALIAS","draft","Search-index text is not accepted as source evidence."
"REQ-CAMBRICON-MLU590-ARCH-RELATION","","","","OREL-CAMBRICON-MLU590-IMPLEMENTS-ARCH","","","","FIELD-ID-ARCH","value_available","The formal implements_architecture relation projects this field; WAIC directly states that 思元590 uses MLUarch05.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ARCH-RELATION","draft","No duplicate relation-valued fact is created."
"REQ-CAMBRICON-MLU590-PROCESS","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-PROCESS","not_found","Completed targeted first-party search found no MLU590 process label.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-PROCESS","draft","Do not copy MLU370 process data."
"REQ-CAMBRICON-MLU590-PACKAGE","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-PACKAGE","not_found","Completed targeted first-party search found no package or chiplet description for MLU590.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-PACKAGE","draft",""
"REQ-CAMBRICON-MLU590-CLOCK","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-CLOCK","not_found","Completed targeted first-party search found no clock value or power mode.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-CLOCK","draft",""
"REQ-CAMBRICON-MLU590-POWER","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-POWER","not_found","Completed targeted first-party search found no chip or package power value.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-POWER","draft","Board power must not be substituted."
"REQ-CAMBRICON-MLU590-BOARD-FORM-FACTOR","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-FORM-FACTOR","not_applicable","Board-card form factor belongs to the H8 or M9 card object, not the chip/package object.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-BOARD-FORM-FACTOR","draft","Chip package details remain a separate not_found requirement."
"REQ-CAMBRICON-MLU590-BOARD-COOLING","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-PHY-COOLING","not_applicable","Board or server cooling belongs to a card or system object, not this chip/package object.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-BOARD-COOLING","draft",""
"REQ-CAMBRICON-MLU590-AI-TOPS","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-COMP-VENDOR-AI-TOPS","not_found","No object-matched first-party total AI TOPS value with conditions was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-AI-TOPS","draft","Third-party numbers are excluded."
"REQ-CAMBRICON-MLU590-COMPUTE-THROUGHPUT","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-COMP-THROUGHPUT","not_found","No first-party matrix, vector or scalar peak with precision and counting rule was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-COMPUTE-THROUGHPUT","draft","A future source must be split by path."
"REQ-CAMBRICON-MLU590-COMPUTE-UNIT-COUNT","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-COMP-UNIT-COUNT","not_found","No MLU590 whole-chip core or cluster count was found in an accessible first-party source.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-COMPUTE-UNIT-COUNT","draft","Do not interpret mtp_592.{18} as a count."
"REQ-CAMBRICON-MLU590-ACCUMULATION","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-NUM-ACCUMULATION","not_found","No MLU590 programmer-visible accumulation path was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ACCUMULATION","draft","CNNL operator support is not a hardware accumulation specification."
"REQ-CAMBRICON-MLU590-PHYSICAL-ACCUM","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-NUM-PHYSICAL-ACCUM","not_found","No physical accumulator width or semantics was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-PHYSICAL-ACCUM","draft",""
"REQ-CAMBRICON-MLU590-SPARSITY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-NUM-SPARSITY","not_found","No MLU590 hardware sparsity mode and metadata condition was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-SPARSITY","draft",""
"REQ-CAMBRICON-MLU590-ONCHIP-CAPACITY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-CAPACITY","inaccessible_evidence","CNToolkit 3.8.4 is known to contain raw NRAM, WRAM and SRAM target text, but its body is inaccessible and units and scope are unresolved.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ONCHIP-CAPACITY","draft","Preserve mtp_592.{18} only as unverified raw lead text."
"REQ-CAMBRICON-MLU590-OFFCHIP-CAPACITY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-CAPACITY","not_found","The WAIC page gives only a relative larger-capacity statement with no absolute value or memory type.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-OFFCHIP-CAPACITY","draft","No HBM capacity fact is created."
"REQ-CAMBRICON-MLU590-MEM-READ-BW","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-READ-BW","not_found","No MLU590 memory-level read bandwidth with scope was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-MEM-READ-BW","draft","Relative higher-bandwidth wording is insufficient."
"REQ-CAMBRICON-MLU590-MEM-WRITE-BW","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-WRITE-BW","not_found","No MLU590 memory-level write bandwidth with scope was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-MEM-WRITE-BW","draft",""
"REQ-CAMBRICON-MLU590-MEM-DMA","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-MEM-DMA","not_found","The fixed MLU-OPS guide discusses generic and MLUv03 examples, not an MLU590-specific DMA mechanism.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-MEM-DMA","draft","Do not transfer MLUv03 pipeline facts."
"REQ-CAMBRICON-MLU590-INTERCONNECT-PROTOCOL","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-INT-PROTOCOL","not_found","No object-matched first-party chip or card interconnect protocol was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-INTERCONNECT-PROTOCOL","draft","The WAIC PCIe statement is relative only."
"REQ-CAMBRICON-MLU590-INTERCONNECT-BW","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-INT-AGGREGATE-BW","not_found","No directioned line, payload or sustained interconnect bandwidth was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-INTERCONNECT-BW","draft","System totals must not be divided down."
"REQ-CAMBRICON-MLU590-INTERCONNECT-TOPOLOGY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-INT-TOPOLOGY","not_found","No MLU590 device or system topology was found in an accessible first-party source.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-INTERCONNECT-TOPOLOGY","draft",""
"REQ-CAMBRICON-MLU590-TOPK-SOFTWARE","","","","","","CAP-CAMBRICON-MLU590-TOPK","","FIELD-CAP-IMPLEMENTATION-DETAIL","inaccessible_evidence","CNNL 1.23.2 may contain MLU590-specific TopK library restrictions, but the page body is inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-TOPK-SOFTWARE","draft","No software assertion is created from search-index text."
"REQ-CAMBRICON-MLU590-TOPK-HARDWARE","","","","","","CAP-CAMBRICON-MLU590-TOPK","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No dedicated TopK module, instruction or configurable engine was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-TOPK-HARDWARE","draft","A library API would not establish hardware."
"REQ-CAMBRICON-MLU590-MOE-HARDWARE","","","","","","CAP-CAMBRICON-MLU590-MOE-ROUTING","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No dedicated MoE routing or dispatch hardware evidence was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-MOE-HARDWARE","draft",""
"REQ-CAMBRICON-MLU590-ATTENTION-HARDWARE","","","","","","CAP-CAMBRICON-MLU590-ATTENTION","","FIELD-CAP-IMPLEMENTATION-LEVEL","not_found","No MLU590-specific Attention hardware module or instruction evidence was found.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-ATTENTION-HARDWARE","draft",""
"REQ-CAMBRICON-MLU590-CUSTOM-OPERATOR","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-SW-CUSTOM-OPERATOR","value_available","Fixed first-party MLU-OPS commit directly names the --mlu590 build target.","completed","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-CUSTOM-OPERATOR","draft","Software target only."
"REQ-CAMBRICON-MLU590-OPERATOR-LIBRARY","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-SW-OPERATOR-LIBRARY","inaccessible_evidence","CNNL 1.23.2 is a known versioned operator-library source but is currently inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-OPERATOR-LIBRARY","draft","No version-support fact is created."
"REQ-CAMBRICON-MLU590-COMPILER","OBJ-CAMBRICON-MLU590-CHIP","","","","","","","FIELD-SW-COMPILER","inaccessible_evidence","CNToolkit 3.8.4 may provide the BANG, compute and mtp target mapping but is currently inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-COMPILER","draft","The MLU-OPS build flag does not establish a complete compiler binding."
"REQ-CAMBRICON-MLU590-H8-NAME","OBJ-CAMBRICON-MLU590-H8","","","","","","","FIELD-ID-NAME","inaccessible_evidence","CNToolkit 3.8.4 may contain the MLU590-H8/M9 board label but is currently inaccessible.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-H8-NAME","draft","No H8 name fact is created."
"REQ-CAMBRICON-MLU590-H8-OBJECT-TYPE","OBJ-CAMBRICON-MLU590-H8","","","","","","","FIELD-ID-OBJECT-TYPE","inaccessible_evidence","The board-level mapping depends on inaccessible CNToolkit content.","blocked","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-H8-OBJECT-TYPE","draft","Formal object remains needs_resolution."
"REQ-CAMBRICON-MLU590-H8-FORM-FACTOR","OBJ-CAMBRICON-MLU590-H8","","","","","","","FIELD-PHY-FORM-FACTOR","pending_verification","No fixed H8 board manual has been obtained.","in_progress","2026-08-12","Cambricon|REQ-CAMBRICON-MLU590-H8-FORM-FACTOR","draft",""
