"assertion_id","fact_id","source_id","claim_role","assertion_mode","assertion_relation","raw_value_text","raw_value_number","raw_unit","source_locator","quoted_context","extraction_status","extractor","reviewer","review_date","assertion_fingerprint","review_status","notes"
"ASSERT-FACT-AWS-TRN2-CHIP-FP8-SPARSE-PUB-S01","FACT-AWS-TRN2-CHIP-FP8-SPARSE-PUB","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","2563","TFLOPS","Trainium2 chip components / Compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-FP8-SPARSE-PUB-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CORE-FP8-SPARSE-PUB-S02","FACT-AWS-TRN2-CORE-FP8-SPARSE-PUB","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","316","TFLOPS","Table 11 / Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CORE-FP8-SPARSE-PUB-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-FP8-SPARSE-HIST2024-S10","FACT-AWS-TRN2-CHIP-FP8-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","5.2","PFLOPS","launch post sparse compute claim","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-FP8-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-BF16-SPARSE-PUB-S01","FACT-AWS-TRN2-CHIP-BF16-SPARSE-PUB","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","2563","TFLOPS","Trainium2 chip components / Compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-BF16-SPARSE-PUB-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CORE-BF16-SPARSE-PUB-S02","FACT-AWS-TRN2-CORE-BF16-SPARSE-PUB","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","316","TFLOPS","Table 11 / Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CORE-BF16-SPARSE-PUB-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-BF16-SPARSE-HIST2024-S10","FACT-AWS-TRN2-CHIP-BF16-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","5.2","PFLOPS","launch post sparse compute claim","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-BF16-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-FP16-SPARSE-PUB-S01","FACT-AWS-TRN2-CHIP-FP16-SPARSE-PUB","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","2563","TFLOPS","Trainium2 chip components / Compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-FP16-SPARSE-PUB-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CORE-FP16-SPARSE-PUB-S02","FACT-AWS-TRN2-CORE-FP16-SPARSE-PUB","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","316","TFLOPS","Table 11 / Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CORE-FP16-SPARSE-PUB-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-FP16-SPARSE-HIST2024-S10","FACT-AWS-TRN2-CHIP-FP16-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","5.2","PFLOPS","launch post sparse compute claim","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-FP16-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-TF32-SPARSE-PUB-S01","FACT-AWS-TRN2-CHIP-TF32-SPARSE-PUB","SRC-AWS-TRN2-S01","conflict_evidence","direct_statement","supports","","2563","TFLOPS","Trainium2 chip components / Compute","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-TF32-SPARSE-PUB-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CORE-TF32-SPARSE-PUB-S02","FACT-AWS-TRN2-CORE-TF32-SPARSE-PUB","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","316","TFLOPS","Table 11 / Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CORE-TF32-SPARSE-PUB-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-CHIP-TF32-SPARSE-HIST2024-S10","FACT-AWS-TRN2-CHIP-TF32-SPARSE-HIST2024","SRC-AWS-TRN2-S10","conflict_evidence","direct_statement","supports","","5.2","PFLOPS","launch post sparse compute claim","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-CHIP-TF32-SPARSE-HIST2024-S10","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-VECTOR-FP32-CORE-S02","FACT-AWS-TRN2-VECTOR-FP32-CORE","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","1.0","TFLOPS","Table 11 / Vector Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-VECTOR-FP32-CORE-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-SCALAR-FP32-CORE-S02","FACT-AWS-TRN2-SCALAR-FP32-CORE","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","1.2","TFLOPS","Table 11 / Scalar Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-SCALAR-FP32-CORE-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TENSOR-CLOCK-S02","FACT-AWS-TRN2-TENSOR-CLOCK","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","2.4","GHz","Tensor Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TENSOR-CLOCK-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-VECTOR-CLOCK-S02","FACT-AWS-TRN2-VECTOR-CLOCK","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","0.96","GHz","Vector Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-VECTOR-CLOCK-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-SCALAR-CLOCK-S02","FACT-AWS-TRN2-SCALAR-CLOCK","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","1.2","GHz","Scalar Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-SCALAR-CLOCK-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-GPSIMD-CLOCK-S02","FACT-AWS-TRN2-GPSIMD-CLOCK","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","1.2","GHz","Gpsimd Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-GPSIMD-CLOCK-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-HBM-STACKS-S01","FACT-AWS-TRN2-HBM-STACKS","SRC-AWS-TRN2-S01","core_spec","direct_statement","supports","","4","count","Trainium2 chip components","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-HBM-STACKS-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-HBM-CAPACITY-S01","FACT-AWS-TRN2-HBM-CAPACITY","SRC-AWS-TRN2-S01","core_spec","direct_statement","supports","","96","GiB","Memory","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-HBM-CAPACITY-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-HBM-BANDWIDTH-S01","FACT-AWS-TRN2-HBM-BANDWIDTH","SRC-AWS-TRN2-S01","core_spec","direct_statement","supports","","2.9","TB/s","Memory","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-HBM-BANDWIDTH-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-HBM-BANKS-S05","FACT-AWS-TRN2-HBM-BANKS","SRC-AWS-TRN2-S05","architecture_mechanism","direct_statement","supports","","4","count","LNC=1/2","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-HBM-BANKS-S05","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-HBM-SHARING-S05","FACT-AWS-TRN2-HBM-SHARING","SRC-AWS-TRN2-S05","architecture_mechanism","direct_statement","supports","two physical NCv3 cores per bank","","","LNC=1/2","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-HBM-SHARING-S05","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-SBUF-CAPACITY-CORE-S02","FACT-AWS-TRN2-SBUF-CAPACITY-CORE","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","28","MiB","On-chip SRAM","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-SBUF-CAPACITY-CORE-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-SBUF-PARTITIONS-S02","FACT-AWS-TRN2-SBUF-PARTITIONS","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","128","count","On-chip SRAM","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-SBUF-PARTITIONS-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-SBUF-GRANULARITY-S02","FACT-AWS-TRN2-SBUF-GRANULARITY","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","224","KiB","On-chip SRAM","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-SBUF-GRANULARITY-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-SBUF-MANAGEMENT-S02","FACT-AWS-TRN2-SBUF-MANAGEMENT","SRC-AWS-TRN2-S02","architecture_mechanism","direct_statement","supports","software-managed SRAM","","","Data Movement Updates","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-SBUF-MANAGEMENT-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-PSUM-CAPACITY-CORE-S02","FACT-AWS-TRN2-PSUM-CAPACITY-CORE","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","2","MiB","On-chip SRAM","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-PSUM-CAPACITY-CORE-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-SBUF-CAPACITY-CHIP-AGG-S01","FACT-AWS-TRN2-SBUF-CAPACITY-CHIP-AGG","SRC-AWS-TRN2-S01","core_spec","direct_statement","supports","224 MiB","","","Memory","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-SBUF-CAPACITY-CHIP-AGG-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-MAIN-DMA-BW-S01","FACT-AWS-TRN2-MAIN-DMA-BW","SRC-AWS-TRN2-S01","core_spec","direct_statement","supports","","3.5","TB/s","Trainium2 chip components","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-MAIN-DMA-BW-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-GPSIMD-DMA-TOTAL-S02","FACT-AWS-TRN2-GPSIMD-DMA-TOTAL","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","307","GB/s","Gpsimd Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-GPSIMD-DMA-TOTAL-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-GPSIMD-DMA-READ-S02","FACT-AWS-TRN2-GPSIMD-DMA-READ","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","153","GB/s","Gpsimd Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-GPSIMD-DMA-READ-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-GPSIMD-DMA-WRITE-S02","FACT-AWS-TRN2-GPSIMD-DMA-WRITE","SRC-AWS-TRN2-S02","core_spec","direct_statement","supports","","153","GB/s","Gpsimd Engine","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-GPSIMD-DMA-WRITE-S02","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-3XL-CHIP-QTY-S06","FACT-AWS-TRN2-3XL-CHIP-QTY","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","1","count","Trn2 instance specifications / Trn2 UltraServer","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-3XL-CHIP-QTY-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-CHIP-QTY-S06","FACT-AWS-TRN2-48XL-CHIP-QTY","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","16","count","Trn2 instance specifications / Trn2 UltraServer","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-CHIP-QTY-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2U-48XL-CHIP-QTY-S06","FACT-AWS-TRN2U-48XL-CHIP-QTY","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","16","count","Trn2 instance specifications / Trn2 UltraServer","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2U-48XL-CHIP-QTY-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-CHIP-QTY-S06","FACT-AWS-TRN2-ULTRA64-CHIP-QTY","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","64","count","Trn2 instance specifications / Trn2 UltraServer","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-CHIP-QTY-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-INSTANCE-QTY-S06","FACT-AWS-TRN2-ULTRA64-INSTANCE-QTY","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","4","count","Trn2 instance specifications / Trn2 UltraServer","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-INSTANCE-QTY-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-3XL-MEM-CAP-S07","FACT-AWS-TRN2-3XL-MEM-CAP","SRC-AWS-TRN2-S07","conflict_evidence","direct_statement","supports","","96","GB","Product details / Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-3XL-MEM-CAP-S07","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-MEM-CAP-S06","FACT-AWS-TRN2-48XL-MEM-CAP","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","1536","GiB","Product details / Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-MEM-CAP-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-MEM-CAP-S06","FACT-AWS-TRN2-TRN2U-48XL-MEM-CAP","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","1536","GiB","Product details / Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-MEM-CAP-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-MEM-CAP-S06","FACT-AWS-TRN2-ULTRA64-MEM-CAP","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","6144","GiB","Product details / Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-MEM-CAP-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-3XL-MEM-CAP-GENERIC-S15","FACT-AWS-TRN2-3XL-MEM-CAP-GENERIC","SRC-AWS-TRN2-S15","conflict_evidence","direct_statement","supports","","512","GiB","generic table / trn2.3xlarge accelerator memory","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-3XL-MEM-CAP-GENERIC-S15","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-MEM-CAP-GENERIC-S15","FACT-AWS-TRN2-48XL-MEM-CAP-GENERIC","SRC-AWS-TRN2-S15","conflict_evidence","direct_statement","supports","","8192","GiB","generic table / trn2.48xlarge accelerator memory","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-MEM-CAP-GENERIC-S15","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-MEM-BW-S06","FACT-AWS-TRN2-48XL-MEM-BW","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","46.4","TB/s","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-MEM-BW-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-MEM-BW-S06","FACT-AWS-TRN2-TRN2U-48XL-MEM-BW","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","46.4","TB/s","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-MEM-BW-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-MEM-BW-S06","FACT-AWS-TRN2-ULTRA64-MEM-BW","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","185.6","TB/s","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-MEM-BW-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-NEURONLINK-IF-COUNT-S01","FACT-AWS-TRN2-NEURONLINK-IF-COUNT","SRC-AWS-TRN2-S01","core_spec","direct_statement","supports","","4","count","Trainium2 chip components","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-NEURONLINK-IF-COUNT-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-NEURONLINK-AGG-BW-S01","FACT-AWS-TRN2-NEURONLINK-AGG-BW","SRC-AWS-TRN2-S01","core_spec","direct_statement","supports","","1.28","TB/s","Trainium2 chip components","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-NEURONLINK-AGG-BW-S01","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-INTRA-BW-S06","FACT-AWS-TRN2-48XL-INTRA-BW","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","1024","GB/s/chip","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-INTRA-BW-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-INTRA-BW-S06","FACT-AWS-TRN2-TRN2U-48XL-INTRA-BW","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","1024","GB/s/chip","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-INTRA-BW-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-INTER-BW-S06","FACT-AWS-TRN2-ULTRA64-INTER-BW","SRC-AWS-TRN2-S06","core_spec","direct_statement","supports","","256","GB/s/chip","Trn2 UltraServer specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-INTER-BW-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-3XL-EFA-RATE-S07","FACT-AWS-TRN2-3XL-EFA-RATE","SRC-AWS-TRN2-S07","core_spec","direct_statement","supports","","0.2","Tbps","Product details","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-3XL-EFA-RATE-S07","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-EFA-RATE-S07","FACT-AWS-TRN2-48XL-EFA-RATE","SRC-AWS-TRN2-S07","core_spec","direct_statement","supports","","3.2","Tbps","Product details","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-EFA-RATE-S07","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-EFA-RATE-S07","FACT-AWS-TRN2-TRN2U-48XL-EFA-RATE","SRC-AWS-TRN2-S07","core_spec","direct_statement","supports","","3.2","Tbps","Product details","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-EFA-RATE-S07","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-EFA-3P2-S06","FACT-AWS-TRN2-ULTRA64-EFA-3P2","SRC-AWS-TRN2-S06","conflict_evidence","direct_statement","supports","","3200","Gbps","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-EFA-3P2-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-EFA-12P8-S07","FACT-AWS-TRN2-ULTRA64-EFA-12P8","SRC-AWS-TRN2-S07","conflict_evidence","direct_statement","supports","","12.8","Tbps","Benefits","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-EFA-12P8-S07","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-TOPO-TYPE-S06","FACT-AWS-TRN2-48XL-TOPO-TYPE","SRC-AWS-TRN2-S06","architecture_mechanism","direct_statement","supports","torus","","","trn2.48xlarge / trn2u.48xlarge","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-TOPO-TYPE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-TOPO-DIMS-S06","FACT-AWS-TRN2-48XL-TOPO-DIMS","SRC-AWS-TRN2-S06","architecture_mechanism","direct_statement","supports","4x4","","","trn2.48xlarge / trn2u.48xlarge","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-TOPO-DIMS-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-TOPO-NODES-S06","FACT-AWS-TRN2-48XL-TOPO-NODES","SRC-AWS-TRN2-S06","architecture_mechanism","direct_statement","supports","","16","count","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-TOPO-NODES-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TOPO-TYPE-S06","FACT-AWS-TRN2-TRN2U-48XL-TOPO-TYPE","SRC-AWS-TRN2-S06","architecture_mechanism","direct_statement","supports","torus","","","trn2.48xlarge / trn2u.48xlarge","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TOPO-TYPE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TOPO-DIMS-S06","FACT-AWS-TRN2-TRN2U-48XL-TOPO-DIMS","SRC-AWS-TRN2-S06","architecture_mechanism","direct_statement","supports","4x4","","","trn2.48xlarge / trn2u.48xlarge","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TOPO-DIMS-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TOPO-NODES-S06","FACT-AWS-TRN2-TRN2U-48XL-TOPO-NODES","SRC-AWS-TRN2-S06","architecture_mechanism","direct_statement","supports","","16","count","Trn2 instance specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-TRN2U-48XL-TOPO-NODES-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-TOPO-TYPE-S06","FACT-AWS-TRN2-ULTRA64-TOPO-TYPE","SRC-AWS-TRN2-S06","architecture_mechanism","direct_statement","supports","hybrid","","","Trn2 UltraServer","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-TOPO-TYPE-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-TOPO-DIMS-S06","FACT-AWS-TRN2-ULTRA64-TOPO-DIMS","SRC-AWS-TRN2-S06","architecture_mechanism","direct_statement","supports","four 4x4 torus groups plus rings","","","Trn2 UltraServer","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-TOPO-DIMS-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-ULTRA64-TOPO-NODES-S06","FACT-AWS-TRN2-ULTRA64-TOPO-NODES","SRC-AWS-TRN2-S06","architecture_mechanism","direct_statement","supports","","64","count","Trn2 UltraServer specifications","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-ULTRA64-TOPO-NODES-S06","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
"ASSERT-FACT-AWS-TRN2-48XL-STATUS-GA-S09","FACT-AWS-TRN2-48XL-STATUS-GA","SRC-AWS-TRN2-S09","status_version","direct_statement","supports","available","","","title and body","","source_checked","trainium2_pilot","","","AFP-ASSERT-FACT-AWS-TRN2-48XL-STATUS-GA-S09","draft","从试填草稿的证据定位结构化；未在本任务重新联网"
